Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
Cameroon,CMR,2017,0,5.389744,1.132176,1.008569,0,0
Cameroon,CMR,2018,0,5.456825,1.101403,1.008569,0,0
Cameroon,CMR,2019,0,5.587123,0.997058,1.008569,0,0
Canada,CAN,1750,0,0,0,0,0,0
Canada,CAN,1751,0,0,0,0,0,0
Canada,CAN,1752,0,0,0,0,0,0
Canada,CAN,1753,0,0,0,0,0,0
Canada,CAN,1754,0,0,0,0,0,0
Canada,CAN,1755,0,0,0,0,0,0
Canada,CAN,1756,0,0,0,0,0,0
Canada,CAN,1757,0,0,0,0,0,0
Canada,CAN,1758,0,0,0,0,0,0
Canada,CAN,1759,0,0,0,0,0,0
Canada,CAN,1760,0,0,0,0,0,0
Canada,CAN,1761,0,0,0,0,0,0
Canada,CAN,1762,0,0,0,0,0,0
Canada,CAN,1763,0,0,0,0,0,0
Canada,CAN,1764,0,0,0,0,0,0
Canada,CAN,1765,0,0,0,0,0,0
Canada,CAN,1766,0,0,0,0,0,0
Canada,CAN,1767,0,0,0,0,0,0
Canada,CAN,1768,0,0,0,0,0,0
Canada,CAN,1769,0,0,0,0,0,0
Canada,CAN,1770,0,0,0,0,0,0
Canada,CAN,1771,0,0,0,0,0,0
Canada,CAN,1772,0,0,0,0,0,0
Canada,CAN,1773,0,0,0,0,0,0
Canada,CAN,1774,0,0,0,0,0,0
Canada,CAN,1775,0,0,0,0,0,0
Canada,CAN,1776,0,0,0,0,0,0
Canada,CAN,1777,0,0,0,0,0,0
Canada,CAN,1778,0,0,0,0,0,0
Canada,CAN,1779,0,0,0,0,0,0
Canada,CAN,1780,0,0,0,0,0,0
Canada,CAN,1781,0,0,0,0,0,0
Canada,CAN,1782,0,0,0,0,0,0
Canada,CAN,1783,0,0,0,0,0,0
Canada,CAN,1784,0,0,0,0,0,0
Canada,CAN,1785,0.003664,0,0,0,0,0
Canada,CAN,1786,0.003664,0,0,0,0,0
Canada,CAN,1787,0.003664,0,0,0,0,0
Canada,CAN,1788,0.003664,0,0,0,0,0
Canada,CAN,1789,0.003664,0,0,0,0,0
Canada,CAN,1790,0.003664,0,0,0,0,0
Canada,CAN,1791,0.003664,0,0,0,0,0
Canada,CAN,1792,0.003664,0,0,0,0,0
Canada,CAN,1793,0.003664,0,0,0,0,0
Canada,CAN,1794,0.003664,0,0,0,0,0
Canada,CAN,1795,0.003664,0,0,0,0,0
Canada,CAN,1796,0.003664,0,0,0,0,0
Canada,CAN,1797,0.003664,0,0,0,0,0
Canada,CAN,1798,0.003664,0,0,0,0,0
Canada,CAN,1799,0.003664,0,0,0,0,0
Canada,CAN,1800,0.003664,0,0,0,0,0
Canada,CAN,1801,0.003664,0,0,0,0,0
Canada,CAN,1802,0.003664,0,0,0,0,0
Canada,CAN,1803,0.003664,0,0,0,0,0
Canada,CAN,1804,0.003664,0,0,0,0,0
Canada,CAN,1805,0.003664,0,0,0,0,0
Canada,CAN,1806,0.003664,0,0,0,0,0
Canada,CAN,1807,0.003664,0,0,0,0,0
Canada,CAN,1808,0.003664,0,0,0,0,0
Canada,CAN,1809,0.003664,0,0,0,0,0
Canada,CAN,1810,0.003664,0,0,0,0,0
Canada,CAN,1811,0.003664,0,0,0,0,0
Canada,CAN,1812,0.003664,0,0,0,0,0
Canada,CAN,1813,0.003664,0,0,0,0,0
Canada,CAN,1814,0.003664,0,0,0,0,0
Canada,CAN,1815,0.003664,0,0,0,0,0
Canada,CAN,1816,0.003664,0,0,0,0,0
Canada,CAN,1817,0.003664,0,0,0,0,0
Canada,CAN,1818,0.003664,0,0,0,0,0
Canada,CAN,1819,0.003664,0,0,0,0,0
Canada,CAN,1820,0.003664,0,0,0,0,0
Canada,CAN,1821,0.003664,0,0,0,0,0
Canada,CAN,1822,0.003664,0,0,0,0,0
Canada,CAN,1823,0.003664,0,0,0,0,0
Canada,CAN,1824,0.003664,0,0,0,0,0
Canada,CAN,1825,0.003664,0,0,0,0,0
Canada,CAN,1826,0.003664,0,0,0,0,0
Canada,CAN,1827,0.003664,0,0,0,0,0
Canada,CAN,1828,0.003664,0,0,0,0,0
Canada,CAN,1829,0.003664,0,0,0,0,0
Canada,CAN,1830,0.003664,0,0,0,0,0
Canada,CAN,1831,0.003664,0,0,0,0,0
Canada,CAN,1832,0.003664,0,0,0,0,0
Canada,CAN,1833,0.003664,0,0,0,0,0
Canada,CAN,1834,0.003664,0,0,0,0,0
Canada,CAN,1835,0.003664,0,0,0,0,0
Canada,CAN,1836,0.003664,0,0,0,0,0
Canada,CAN,1837,0.003664,0,0,0,0,0
Canada,CAN,1838,0.003664,0,0,0,0,0
Canada,CAN,1839,0.003664,0,0,0,0,0
Canada,CAN,1840,0.003664,0,0,0,0,0
Canada,CAN,1841,0.003664,0,0,0,0,0
Canada,CAN,1842,0.003664,0,0,0,0,0
Canada,CAN,1843,0.003664,0,0,0,0,0
Canada,CAN,1844,0.003664,0,0,0,0,0
Canada,CAN,1845,0.003664,0,0,0,0,0
Canada,CAN,1846,0.025648,0,0,0,0,0
Canada,CAN,1847,0.032976,0,0,0,0,0
Canada,CAN,1848,0.040304,0,0,0,0,0
Canada,CAN,1849,0.047632,0,0,0,0,0
Canada,CAN,1850,0.058624,0,0,0,0,0
Canada,CAN,1851,0.069616,0,0,0,0,0
Canada,CAN,1852,0.084272,0,0,0,0,0
Canada,CAN,1853,0.102592,0,0,0,0,0
Canada,CAN,1854,0.124576,0,0,0,0,0
Canada,CAN,1855,0.150224,0,0,0,0,0
Canada,CAN,1856,0.179536,0,0,0,0,0
Canada,CAN,1857,0.216176,0,0,0,0,0
Canada,CAN,1858,0.263808,0,0,0,0,0
Canada,CAN,1859,0.315104,0,0,0,0,0
Canada,CAN,1860,0.381056,0,0,0,0,0
Canada,CAN,1861,0.458,0,0,0,0,0
Canada,CAN,1862,0.553264,0.007328,0,0,0,0
Canada,CAN,1863,0.670339,0.033149,0,0,0,0
Canada,CAN,1864,0.80608,0.03664,0,0,0,0
Canada,CAN,1865,0.97096,0.047632,0,0,0,0
Canada,CAN,1866,1.17248,0.069616,0,0,0,0
Canada,CAN,1867,1.516896,0.076944,0,0,0,0
Canada,CAN,1868,0.86104,0.084272,0,0,0,0
Canada,CAN,1869,0.597232,0.087936,0,0,0,0
Canada,CAN,1870,1.121184,0.102592,0,0,0,0
Canada,CAN,1871,1.670557,0.110147,0,0,0,0
Canada,CAN,1872,1.721832,0.124824,0,0,0,0
Canada,CAN,1873,1.458272,0.150224,0,0,0,0
Canada,CAN,1874,1.557051,0.066101,0,0,0,0
Canada,CAN,1875,1.78786,0.088108,0,0,0,0
Canada,CAN,1876,1.729155,0.128493,0,0,0,0
Canada,CAN,1877,1.894288,0.12824,0,0,0,0
Canada,CAN,1878,1.806352,0.12824,0,0,0,0
Canada,CAN,1879,1.948854,0.23489,0,0,0,0
Canada,CAN,1880,5.089296,0.142896,0,0,0,0
Canada,CAN,1881,5.47768,0.113584,0,0,0,0
Canada,CAN,1882,6.5036,0.113584,0,0,0,0
Canada,CAN,1883,7.342656,0.087936,0,0,0,0
Canada,CAN,1884,8.50048,0.098928,0,0,0,0
Canada,CAN,1885,8.145072,0.098928,0,0,0,0
Canada,CAN,1886,8.562768,0.234496,0,0,0,0
Canada,CAN,1887,9.936768,0.212512,0,0,0,0
Canada,CAN,1888,13.029184,0.282128,0,0,0,0
Canada,CAN,1889,11.010228,0.28222,0,0,0,0
Canada,CAN,1890,12.094864,0.318768,0,0,0,0
Canada,CAN,1891,13.633744,0.307776,0,0,0,0
Canada,CAN,1892,13.571456,0.318768,0,0,0,0
Canada,CAN,1893,14.52776,0.326096,0,0,0,0
Canada,CAN,1894,13.839016,0.340664,0,0,0,0
Canada,CAN,1895,13.234368,0.296784,0,0,0,0
Canada,CAN,1896,14.351888,0.296784,0,0,0,0
Canada,CAN,1897,14.505776,0.29312,0,0,0,0
Canada,CAN,1898,15.396201,0.311367,0,0,0,0
Canada,CAN,1899,18.83656,0.333488,0,0,0,0
Canada,CAN,1900,20.250861,0.377459,0,0,0,0
Canada,CAN,1901,23.530208,0.315104,0,0,0,0
Canada,CAN,1902,25.424496,0.223504,0,0,0,0
Canada,CAN,1903,27.73648,0.223504,0,0,0,0
Canada,CAN,1904,32.818448,0.278464,0,0,0,0
Canada,CAN,1905,34.859296,0.527616,0,0,0,0
Canada,CAN,1906,36.995446,0.39201,0,0,0,0
Canada,CAN,1907,46.375248,0.615552,0,0,0,0
Canada,CAN,1908,46.818592,0.589904,0,0,0,0
Canada,CAN,1909,45.21376,0.172208,0,0,0,0
Canada,CAN,1910,50.85993,0.762166,0,0,0,0
Canada,CAN,1911,58.686192,0.967355,0.615589,0,0,0
Canada,CAN,1912,64.940736,1.52056,0.809744,0,0,0
Canada,CAN,1913,76.185552,2.011536,1.084544,0,0,0
Canada,CAN,1914,64.83429,2.400049,1.146893,0,0,0
Canada,CAN,1915,57.678894,2.370466,1.06616,0,0,0
Canada,CAN,1916,72.034028,3.074243,1.348417,0,0,0
Canada,CAN,1917,79.835128,3.95695,1.450882,0,0,0
Canada,CAN,1918,83.857968,4.594656,1.066224,0,0,0
Canada,CAN,1919,70.139952,4.895104,1.055232,0,0,0
Canada,CAN,1920,79.995922,3.491944,0.890391,0,0,0
Canada,CAN,1921,75.507712,4.228256,0.747456,0,0,0
Canada,CAN,1922,63.456511,4.975975,0.776809,0,0,0
Canada,CAN,1923,87.434032,4.700912,0.846384,0,0,0
Canada,CAN,1924,71.220832,5.375088,0.78776,0,0,0
Canada,CAN,1925,69.077092,5.276417,0.89406,0,0,0
Canada,CAN,1926,77.086896,6.65016,1.018592,0,0,0
Canada,CAN,1927,82.792111,8.075134,1.132131,0,0,0
Canada,CAN,1928,81.604608,10.108976,1.194464,0.868594,0,0
Canada,CAN,1929,83.898832,12.665979,1.502184,0.96305,0,0
Canada,CAN,1930,79.498385,12.36552,1.55714,0.926706,0,0
Canada,CAN,1931,61.214448,12.464928,1.370336,0.799543,0,0
Canada,CAN,1932,57.736661,10.867991,1.238497,0.363447,0,0
Canada,CAN,1933,56.440256,11.629536,1.223776,0.188983,0,0
Canada,CAN,1934,65.156235,13.25696,1.227496,0.272584,0,0
Canada,CAN,1935,62.932864,14.27128,1.31904,0.272571,0,0
Canada,CAN,1936,68.842896,15.44376,1.487584,0.388868,0,0
Canada,CAN,1937,74.206992,17.077904,1.714752,0.48336,0,0
Canada,CAN,1938,66.468624,16.87272,1.769712,0.43248,0,0
Canada,CAN,1939,74.195197,18.496585,1.861384,0.450669,0,0
Canada,CAN,1940,84.718202,21.127337,2.183818,0.592408,0,0
Canada,CAN,1941,93.714128,23.475248,2.304656,0.657805,0,0
Canada,CAN,1942,105.48218,22.460948,2.418308,0.715974,0,0
Canada,CAN,1943,110.547274,24.595779,2.344898,0.574202,0,0
Canada,CAN,1944,109.809281,27.649265,2.385326,0.563329,0,0
Canada,CAN,1945,100.397264,26.89376,2.5648,0.665074,0,0
Canada,CAN,1946,105.732913,29.245274,2.535421,0.908547,0,0
Canada,CAN,1947,108.43608,31.385824,2.788304,0.937645,0,0
Canada,CAN,1948,118.104442,36.219477,3.074167,1.108482,0,0
Canada,CAN,1949,101.281393,39.288079,3.202255,1.250162,0,0
Canada,CAN,1950,96.819837,52.447743,3.554164,1.312008,0,0
Canada,CAN,1951,96.881306,60.38136,4.081604,1.333752,0,0
Canada,CAN,1952,89.848608,63.830544,4.275888,1.453714,0,0
Canada,CAN,1953,82.936412,69.845239,4.810722,1.744417,1.271379,0
Canada,CAN,1954,80.084048,75.177952,5.946672,1.758994,0,0
Canada,CAN,1955,72.213776,85.75592,7.43792,1.973416,2.092144,0
Canada,CAN,1956,78.48288,97.20592,8.540784,2.253256,3.319584,0
Canada,CAN,1957,64.922416,100.122464,10.86376,2.711176,4.191616,0
Canada,CAN,1958,57.264656,104.566896,13.42856,2.758422,4.136656,0
Canada,CAN,1959,53.545696,107.659312,17.305072,2.81657,3.154704,0
Canada,CAN,1960,49.636208,115.742096,21.536992,2.594879,3.206,0
Canada,CAN,1961,45.594816,118.662304,22.965952,2.783862,3.99376,0
Canada,CAN,1962,47.031104,126.287088,25.97776,3.085507,4.609312,0
Canada,CAN,1963,46.598752,134.270944,22.365056,3.143656,4.532368,0
Canada,CAN,1964,51.91888,143.7204,34.159472,3.547061,4.23192,0
Canada,CAN,1965,54.175904,151.748224,38.035984,3.746947,4.209936,0
Canada,CAN,1966,52.582064,155.826256,42.421792,4.001347,4.242912,0
Canada,CAN,1967,57.315952,171.489856,45.063536,3.583404,4.184288,0
Canada,CAN,1968,60.577644,179.204741,55.524927,3.659768,4.29426,0
Canada,CAN,1969,59.11864,181.529216,58.297904,3.699701,4.473744,0
Canada,CAN,1970,58.814528,211.372496,62.625088,3.561598,4.803504,0
Canada,CAN,1971,55.876,220.327312,67.468896,4.06585,4.547024,0
Canada,CAN,1972,62.155498,233.317611,76.485264,4.47175,4.356454,0
Canada,CAN,1973,52.014144,238.174656,81.868416,4.986509,4.220928,0
Canada,CAN,1974,48.50724,248.922491,83.516431,5.123318,3.535727,0
Canada,CAN,1975,61.28463,241.98745,85.914265,4.918968,2.667417,0
Canada,CAN,1976,59.10032,233.733888,98.928,4.750865,2.432896,0
Canada,CAN,1977,65.032336,233.700912,101.954464,4.757053,2.32664,0
Canada,CAN,1978,69.509131,233.823426,104.551318,5.089691,2.531802,0
Canada,CAN,1979,76.028,244.293536,112.572736,5.803096,2.94952,0
Canada,CAN,1980,81.171584,241.294388,112.040529,5.178054,3.132694,0
Canada,CAN,1981,83.689424,227.908128,110.026256,5.002917,2.971504,0
Canada,CAN,1982,88.444514,208.640972,110.325729,4.153623,2.861559,0
Canada,CAN,1983,93.5236,193.810944,114.031008,3.877326,3.066768,0
Canada,CAN,1984,102.914432,192.50656,121.230768,4.24236,4.3052,0
Canada,CAN,1985,99.763392,186.658816,125.224528,5.020141,5.008688,0
Canada,CAN,1986,92.486688,186.427984,115.7824,5.221798,4.741216,0
Canada,CAN,1987,99.030592,201.864416,119.120304,6.198129,4.70824,0
Canada,CAN,1988,106.406224,210.88152,127.203088,5.925262,5.191888,0
Canada,CAN,1989,106.8972,206.642272,138.422256,6.195333,4.660608,0
Canada,CAN,1990,99.152201,213.283745,129.121896,5.756211,11.710176,3.093122
Canada,CAN,1991,104.170172,201.320044,127.190805,4.723314,11.851522,3.238866
Canada,CAN,1992,106.927432,204.428037,135.069479,4.756267,12.914074,2.94213
Canada,CAN,1993,98.917863,207.57,140.147011,4.844143,13.018132,2.909262
Canada,CAN,1994,102.540588,212.773374,144.015055,5.711914,14.17854,3.217107
Canada,CAN,1995,104.352372,215.507968,150.949906,6.464349,14.455129,3.190531
Canada,CAN,1996,106.282423,222.22141,157.310604,6.123831,15.600927,3.197462
Canada,CAN,1997,113.173875,230.118497,155.769204,6.591235,15.708758,3.427598
Canada,CAN,1998,119.352135,233.262954,153.599826,6.760399,17.329295,3.335184
Canada,CAN,1999,119.696692,236.238767,167.557169,7.047608,15.776495,3.236481
Canada,CAN,2000,129.348416,238.454861,178.089825,7.17144,15.759485,3.338075
Canada,CAN,2001,126.825289,242.432466,170.685024,6.951828,15.226631,2.825161
Canada,CAN,2002,124.207371,243.342666,177.48933,7.145214,15.755792,2.904404
Canada,CAN,2003,123.322189,259.120774,179.316369,7.212946,15.300219,2.905651
Canada,CAN,2004,115.671275,268.164268,175.488276,7.515067,15.810788,3.053424
Canada,CAN,2005,116.76522,262.117593,171.464545,7.599116,15.530134,2.957858
Canada,CAN,2006,114.090517,260.411189,169.893545,7.742186,15.897915,2.915029
Canada,CAN,2007,118.793126,267.646866,181.351238,7.745256,15.870189,2.813896
Canada,CAN,2008,112.63213,258.80279,179.358949,6.983866,15.125696,2.683477
Canada,CAN,2009,93.378892,254.658571,172.690928,5.391039,14.213115,2.217054
Canada,CAN,2010,96.235577,260.962375,175.591119,6.03928,14.513777,2.20772
Canada,CAN,2011,87.255015,263.156063,193.109674,6.057452,14.780886,2.381901
Canada,CAN,2012,81.778683,266.6344,196.658855,6.562168,15.615262,2.487646
Canada,CAN,2013,79.233944,266.710782,205.339287,5.98188,16.648764,2.412349
Canada,CAN,2014,76.384704,259.763313,214.652732,5.945506,16.739817,2.456107
Canada,CAN,2015,77.743683,260.990356,212.479902,6.263215,16.158483,2.2713
Canada,CAN,2016,72.8614,258.917074,209.514605,6.191794,14.31724,2.230417
Canada,CAN,2017,72.708298,262.320256,213.52149,6.7514,15.315138,2.217807
Canada,CAN,2018,60.157682,271.173058,230.242362,7.171091,15.649806,2.110634
Canada,CAN,2019,51.655954,265.862999,234.200026,7.171091,15.649806,2.110634
Cape Verde,CPV,1750,0,0,0,0,0,0
Cape Verde,CPV,1751,0,0,0,0,0,0
Cape Verde,CPV,1752,0,0,0,0,0,0
Cape Verde,CPV,1753,0,0,0,0,0,0
Cape Verde,CPV,1754,0,0,0,0,0,0
Cape Verde,CPV,1755,0,0,0,0,0,0
Cape Verde,CPV,1756,0,0,0,0,0,0
Cape Verde,CPV,1757,0,0,0,0,0,0
Cape Verde,CPV,1758,0,0,0,0,0,0
Cape Verde,CPV,1759,0,0,0,0,0,0
Cape Verde,CPV,1760,0,0,0,0,0,0
Cape Verde,CPV,1761,0,0,0,0,0,0
Cape Verde,CPV,1762,0,0,0,0,0,0
Cape Verde,CPV,1763,0,0,0,0,0,0
Cape Verde,CPV,1764,0,0,0,0,0,0
Cape Verde,CPV,1765,0,0,0,0,0,0
Cape Verde,CPV,1766,0,0,0,0,0,0
Cape Verde,CPV,1767,0,0,0,0,0,0
Cape Verde,CPV,1768,0,0,0,0,0,0
Cape Verde,CPV,1769,0,0,0,0,0,0
Cape Verde,CPV,1770,0,0,0,0,0,0
Cape Verde,CPV,1771,0,0,0,0,0,0
Cape Verde,CPV,1772,0,0,0,0,0,0
Cape Verde,CPV,1773,0,0,0,0,0,0
Cape Verde,CPV,1774,0,0,0,0,0,0
Cape Verde,CPV,1775,0,0,0,0,0,0
Cape Verde,CPV,1776,0,0,0,0,0,0
Cape Verde,CPV,1777,0,0,0,0,0,0
Cape Verde,CPV,1778,0,0,0,0,0,0
Cape Verde,CPV,1779,0,0,0,0,0,0
Cape Verde,CPV,1780,0,0,0,0,0,0
Cape Verde,CPV,1781,0,0,0,0,0,0
Cape Verde,CPV,1782,0,0,0,0,0,0
Cape Verde,CPV,1783,0,0,0,0,0,0
Cape Verde,CPV,1784,0,0,0,0,0,0
Cape Verde,CPV,1785,0,0,0,0,0,0
Cape Verde,CPV,1786,0,0,0,0,0,0
Cape Verde,CPV,1787,0,0,0,0,0,0
Cape Verde,CPV,1788,0,0,0,0,0,0
Cape Verde,CPV,1789,0,0,0,0,0,0
Cape Verde,CPV,1790,0,0,0,0,0,0
Cape Verde,CPV,1791,0,0,0,0,0,0
Cape Verde,CPV,1792,0,0,0,0,0,0
Cape Verde,CPV,1793,0,0,0,0,0,0
Cape Verde,CPV,1794,0,0,0,0,0,0
Cape Verde,CPV,1795,0,0,0,0,0,0
Cape Verde,CPV,1796,0,0,0,0,0,0
Cape Verde,CPV,1797,0,0,0,0,0,0
Cape Verde,CPV,1798,0,0,0,0,0,0
Cape Verde,CPV,1799,0,0,0,0,0,0
Cape Verde,CPV,1800,0,0,0,0,0,0
Cape Verde,CPV,1801,0,0,0,0,0,0
Cape Verde,CPV,1802,0,0,0,0,0,0
Cape Verde,CPV,1803,0,0,0,0,0,0
Cape Verde,CPV,1804,0,0,0,0,0,0
Cape Verde,CPV,1805,0,0,0,0,0,0
Cape Verde,CPV,1806,0,0,0,0,0,0
Cape Verde,CPV,1807,0,0,0,0,0,0
Cape Verde,CPV,1808,0,0,0,0,0,0
Cape Verde,CPV,1809,0,0,0,0,0,0
Cape Verde,CPV,1810,0,0,0,0,0,0
Cape Verde,CPV,1811,0,0,0,0,0,0
Cape Verde,CPV,1812,0,0,0,0,0,0
Cape Verde,CPV,1813,0,0,0,0,0,0
Cape Verde,CPV,1814,0,0,0,0,0,0
Cape Verde,CPV,1815,0,0,0,0,0,0
Cape Verde,CPV,1816,0,0,0,0,0,0
Cape Verde,CPV,1817,0,0,0,0,0,0
Cape Verde,CPV,1818,0,0,0,0,0,0
Cape Verde,CPV,1819,0,0,0,0,0,0
Cape Verde,CPV,1820,0,0,0,0,0,0
Cape Verde,CPV,1821,0,0,0,0,0,0
Cape Verde,CPV,1822,0,0,0,0,0,0
Cape Verde,CPV,1823,0,0,0,0,0,0
Cape Verde,CPV,1824,0,0,0,0,0,0
Cape Verde,CPV,1825,0,0,0,0,0,0
Cape Verde,CPV,1826,0,0,0,0,0,0
Cape Verde,CPV,1827,0,0,0,0,0,0
Cape Verde,CPV,1828,0,0,0,0,0,0
Cape Verde,CPV,1829,0,0,0,0,0,0
Cape Verde,CPV,1830,0,0,0,0,0,0
Cape Verde,CPV,1831,0,0,0,0,0,0
Cape Verde,CPV,1832,0,0,0,0,0,0
Cape Verde,CPV,1833,0,0,0,0,0,0
Cape Verde,CPV,1834,0,0,0,0,0,0
Cape Verde,CPV,1835,0,0,0,0,0,0
Cape Verde,CPV,1836,0,0,0,0,0,0
Cape Verde,CPV,1837,0,0,0,0,0,0
Cape Verde,CPV,1838,0,0,0,0,0,0
Cape Verde,CPV,1839,0,0,0,0,0,0
Cape Verde,CPV,1840,0,0,0,0,0,0
Cape Verde,CPV,1841,0,0,0,0,0,0
Cape Verde,CPV,1842,0,0,0,0,0,0
Cape Verde,CPV,1843,0,0,0,0,0,0
Cape Verde,CPV,1844,0,0,0,0,0,0
Cape Verde,CPV,1845,0,0,0,0,0,0
Cape Verde,CPV,1846,0,0,0,0,0,0
Cape Verde,CPV,1847,0,0,0,0,0,0
Cape Verde,CPV,1848,0,0,0,0,0,0
Cape Verde,CPV,1849,0,0,0,0,0,0
Cape Verde,CPV,1850,0,0,0,0,0,0
Cape Verde,CPV,1851,0,0,0,0,0,0
Cape Verde,CPV,1852,0,0,0,0,0,0
Cape Verde,CPV,1853,0,0,0,0,0,0
Cape Verde,CPV,1854,0,0,0,0,0,0
Cape Verde,CPV,1855,0,0,0,0,0,0
Cape Verde,CPV,1856,0,0,0,0,0,0
Cape Verde,CPV,1857,0,0,0,0,0,0
Cape Verde,CPV,1858,0,0,0,0,0,0
Cape Verde,CPV,1859,0,0,0,0,0,0
Cape Verde,CPV,1860,0,0,0,0,0,0
Cape Verde,CPV,1861,0,0,0,0,0,0
Cape Verde,CPV,1862,0,0,0,0,0,0
Cape Verde,CPV,1863,0,0,0,0,0,0
Cape Verde,CPV,1864,0,0,0,0,0,0
Cape Verde,CPV,1865,0,0,0,0,0,0
Cape Verde,CPV,1866,0,0,0,0,0,0
Cape Verde,CPV,1867,0,0,0,0,0,0
Cape Verde,CPV,1868,0,0,0,0,0,0
Cape Verde,CPV,1869,0,0,0,0,0,0
Cape Verde,CPV,1870,0,0,0,0,0,0
Cape Verde,CPV,1871,0,0,0,0,0,0
Cape Verde,CPV,1872,0,0,0,0,0,0
Cape Verde,CPV,1873,0,0,0,0,0,0
Cape Verde,CPV,1874,0,0,0,0,0,0
Cape Verde,CPV,1875,0,0,0,0,0,0
Cape Verde,CPV,1876,0,0,0,0,0,0
Cape Verde,CPV,1877,0,0,0,0,0,0
Cape Verde,CPV,1878,0,0,0,0,0,0
Cape Verde,CPV,1879,0,0,0,0,0,0
Cape Verde,CPV,1880,0,0,0,0,0,0
Cape Verde,CPV,1881,0,0,0,0,0,0
Cape Verde,CPV,1882,0,0,0,0,0,0
Cape Verde,CPV,1883,0,0,0,0,0,0
Cape Verde,CPV,1884,0,0,0,0,0,0
Cape Verde,CPV,1885,0,0,0,0,0,0
Cape Verde,CPV,1886,0,0,0,0,0,0
Cape Verde,CPV,1887,0,0,0,0,0,0
Cape Verde,CPV,1888,0,0,0,0,0,0
Cape Verde,CPV,1889,0,0,0,0,0,0
Cape Verde,CPV,1890,0,0,0,0,0,0
Cape Verde,CPV,1891,0,0,0,0,0,0
Cape Verde,CPV,1892,0,0,0,0,0,0
Cape Verde,CPV,1893,0,0,0,0,0,0
Cape Verde,CPV,1894,0,0,0,0,0,0
Cape Verde,CPV,1895,0,0,0,0,0,0
Cape Verde,CPV,1896,0,0,0,0,0,0
Cape Verde,CPV,1897,0,0,0,0,0,0
Cape Verde,CPV,1898,0,0,0,0,0,0
Cape Verde,CPV,1899,0,0,0,0,0,0
Cape Verde,CPV,1900,0,0,0,0,0,0
Cape Verde,CPV,1901,0,0,0,0,0,0
Cape Verde,CPV,1902,0,0,0,0,0,0
Cape Verde,CPV,1903,0,0,0,0,0,0
Cape Verde,CPV,1904,0,0,0,0,0,0
Cape Verde,CPV,1905,0,0,0,0,0,0
Cape Verde,CPV,1906,0,0,0,0,0,0
Cape Verde,CPV,1907,0,0,0,0,0,0
Cape Verde,CPV,1908,0,0,0,0,0,0
Cape Verde,CPV,1909,0,0,0,0,0,0
Cape Verde,CPV,1910,0,0,0,0,0,0
Cape Verde,CPV,1911,0,0,0,0,0,0
Cape Verde,CPV,1912,0,0,0,0,0,0
Cape Verde,CPV,1913,0,0,0,0,0,0
Cape Verde,CPV,1914,0,0,0,0,0,0
Cape Verde,CPV,1915,0,0,0,0,0,0
Cape Verde,CPV,1916,0,0,0,0,0,0
Cape Verde,CPV,1917,0,0,0,0,0,0
Cape Verde,CPV,1918,0,0,0,0,0,0
Cape Verde,CPV,1919,0,0,0,0,0,0
Cape Verde,CPV,1920,0,0,0,0,0,0
Cape Verde,CPV,1921,0,0,0,0,0,0
Cape Verde,CPV,1922,0,0,0,0,0,0
Cape Verde,CPV,1923,0,0,0,0,0,0
Cape Verde,CPV,1924,0,0,0,0,0,0
Cape Verde,CPV,1925,0,0,0,0,0,0
Cape Verde,CPV,1926,0,0,0,0,0,0
Cape Verde,CPV,1927,0,0,0,0,0,0
Cape Verde,CPV,1928,0,0,0,0,0,0
Cape Verde,CPV,1929,0,0,0,0,0,0
Cape Verde,CPV,1930,0,0,0,0,0,0
Cape Verde,CPV,1931,0,0,0,0,0,0
Cape Verde,CPV,1932,0,0,0,0,0,0
Cape Verde,CPV,1933,0,0,0,0,0,0
Cape Verde,CPV,1934,0,0,0,0,0,0
Cape Verde,CPV,1935,0,0,0,0,0,0
Cape Verde,CPV,1936,0,0,0,0,0,0
Cape Verde,CPV,1937,0,0,0,0,0,0
Cape Verde,CPV,1938,0,0,0,0,0,0
Cape Verde,CPV,1939,0,0,0,0,0,0
Cape Verde,CPV,1940,0,0,0,0,0,0
Cape Verde,CPV,1941,0,0,0,0,0,0
Cape Verde,CPV,1942,0,0,0,0,0,0
Cape Verde,CPV,1943,0,0,0,0,0,0
Cape Verde,CPV,1944,0,0,0,0,0,0
Cape Verde,CPV,1945,0,0,0,0,0,0
Cape Verde,CPV,1946,0,0,0,0,0,0
Cape Verde,CPV,1947,0,0,0,0,0,0
Cape Verde,CPV,1948,0,0,0,0,0,0
Cape Verde,CPV,1949,0,0,0,0,0,0
Cape Verde,CPV,1950,0.095517,0.007075,0,0,0,0
Cape Verde,CPV,1951,0.069949,0.006995,0,0,0,0
Cape Verde,CPV,1952,0.029312,0.007328,0,0,0,0
Cape Verde,CPV,1953,0.012213,0.006107,0,0,0,0
Cape Verde,CPV,1954,0.010992,0.010992,0,0,0,0
Cape Verde,CPV,1955,0.007328,0.014656,0,0,0,0
Cape Verde,CPV,1956,0.014656,0.014656,0,0,0,0
Cape Verde,CPV,1957,0.003664,0.014656,0,0,0,0
Cape Verde,CPV,1958,0,0.014656,0,0,0,0
Cape Verde,CPV,1959,0,0.014656,0,0.003634,0,0
