Entity,Year,coal,oil,gas,cement,flaring,other
Canada,2010,96.235577,260.962375,175.591119,6.03928,14.513777,2.20772
Canada,2011,87.255015,263.156063,193.109674,6.057452,14.780886,2.381901
Canada,2012,81.778683,266.6344,196.658855,6.562168,15.615262,2.487646
Canada,2013,79.233944,266.710782,205.339287,5.98188,16.648764,2.412349
Canada,2014,76.384704,259.763313,214.652732,5.945506,16.739817,2.456107
Canada,2015,77.743683,260.990356,212.479902,6.263215,16.158483,2.2713
Canada,2016,72.8614,258.917074,209.514605,6.191794,14.31724,2.230417
Canada,2017,72.708298,262.320256,213.52149,6.7514,15.315138,2.217807
Canada,2018,60.157682,271.173058,230.24236200000001,7.171091,15.649806,2.110634
Canada,2019,51.655954,265.862999,234.200026,7.171091,15.649806,2.110634
Cape Verde,1978,0,0.20152,0,0.007022,0,0
Cape Verde,1979,0,0.249152,0,0,0,0
Cape Verde,1980,0,0.120912,0,0,0,0
Cape Verde,1981,0,0.032976,0,0,0,0
Cape Verde,1982,0,0.03664,0,0,0,0
Cape Verde,1983,0,0.03664,0,0,0,0
Cape Verde,1984,0,0.084272,0,0,0,0
Cape Verde,1985,0,0.084272,0,0,0,0
Cape Verde,1986,0,0.058624,0,0,0,0
Cape Verde,1987,0,0.080608,0,0,0,0
Cape Verde,1988,0,0.07328,0,0,0,0
Cape Verde,1989,0,0.080608,0,0,0,0
Cape Verde,1990,0,0.095264,0,0,0,0
Cape Verde,1991,0,0.098928,0,0,0,0
Cape Verde,1992,0,0.106256,0,0,0,0
Cape Verde,1993,0,0.10992,0,0,0,0
Cape Verde,1994,0,0.113584,0,0,0,0
Cape Verde,1995,0,0.120912,0,0,0,0
Cape Verde,1996,0,0.142896,0,0,0,0
Cape Verde,1997,0,0.14656,0,0,0,0
Cape Verde,1998,0,0.157552,0,0,0,0
Cape Verde,1999,0,0.1832,0,0,0,0
Cape Verde,2000,0,0.216176,0,0,0,0
Cape Verde,2001,0,0.234496,0,0,0,0
Cape Verde,2002,0,0.2748,0,0,0,0
Cape Verde,2003,0,0.307776,0,0,0,0
Cape Verde,2004,0,0.32976,0,0,0,0
Cape Verde,2005,0,0.43968,0,0,0,0
Cape Verde,2006,0,0.472656,0,0,0,0
Cape Verde,2007,0,0.505632,0,0,0,0
Cape Verde,2008,0,0.468992,0,0,0,0
Cape Verde,2009,0,0.520288,0,0,0,0
Cape Verde,2010,0,0.556928,0,0,0,0
Cape Verde,2011,0,0.615552,0,0,0,0
Cape Verde,2012,0,0.501968,0,0,0,0
Cape Verde,2013,0,0.49464,0,0,0,0
Cape Verde,2014,0,0.487312,0,0,0,0
Cape Verde,2015,0,0.490976,0,0,0,0
Cape Verde,2016,0,0.538608,0,0,0,0
Cape Verde,2017,0,0.578912,0,0,0,0
Cape Verde,2018,0,0.609509,0,0,0,0
Cape Verde,2019,0,0.63389,0,0,0,0
Central African Republic,1978,0,0.14656,0,0,0,0
Central African Republic,1979,0,0.102592,0,0,0,0
Central African Republic,1980,0,0.106256,0,0,0,0
Central African Republic,1981,0,0.135568,0,0,0,0
Central African Republic,1982,0,0.142896,0,0,0,0
Central African Republic,1983,0,0.14656,0,0,0,0
Central African Republic,1984,0,0.150224,0,0,0,0
Central African Republic,1985,0,0.161216,0,0,0,0
Central African Republic,1986,0,0.161216,0,0,0,0
Central African Republic,1987,0,0.260144,0,0,0,0
Central African Republic,1988,0,0.230832,0,0,0,0
Central African Republic,1989,0,0.249152,0,0,0,0
Central African Republic,1990,0,0.197856,0,0,0,0
Central African Republic,1991,0,0.205184,0,0,0,0
Central African Republic,1992,0,0.216176,0,0,0,0
Central African Republic,1993,0,0.223504,0,0,0,0
Central African Republic,1994,0,0.234496,0,0,0,0
Central African Republic,1995,0,0.234496,0,0,0,0
Central African Republic,1996,0,0.234496,0,0,0,0
Central African Republic,1997,0,0.245488,0,0,0,0
Central African Republic,1998,0,0.249152,0,0,0,0
Central African Republic,1999,0,0.263808,0,0,0,0
Central African Republic,2000,0,0.267472,0,0,0,0
Central African Republic,2001,0,0.245488,0,0,0,0
Central African Republic,2002,0,0.245488,0,0,0,0
Central African Republic,2003,0,0.234496,0,0,0,0
Central African Republic,2004,0,0.234496,0,0,0,0
Central African Republic,2005,0,0.234496,0,0,0,0
Central African Republic,2006,0,0.249152,0,0,0,0
Central African Republic,2007,0,0.252816,0,0,0,0
Central African Republic,2008,0,0.252816,0,0,0,0
Central African Republic,2009,0,0.252816,0,0,0,0
Central African Republic,2010,0,0.263808,0,0,0,0
Central African Republic,2011,0,0.278464,0,0,0,0
Central African Republic,2012,0,0.29312,0,0,0,0
Central African Republic,2013,0,0.285792,0,0,0,0
Central African Republic,2014,0,0.289456,0,0,0,0
Central African Republic,2015,0,0.29312,0,0,0,0
Central African Republic,2016,0,0.296784,0,0,0,0
Central African Republic,2017,0,0.296784,0,0,0,0
Central African Republic,2018,0,0.300478,0,0,0,0
Central African Republic,2019,0,0.307653,0,0,0,0
Chad,1978,0,0.194192,0,0,0,0
Chad,1979,0,0.20152,0,0,0,0
Chad,1980,0,0.208848,0,0,0,0
Chad,1981,0,0.208848,0,0,0,0
Chad,1982,0,0.205184,0,0,0,0
Chad,1983,0,0.205184,0,0,0,0
Chad,1984,0,0.216176,0,0,0,0
Chad,1985,0,0.179536,0,0,0,0
Chad,1986,0,0.186864,0,0,0,0
Chad,1987,0,0.197856,0,0,0,0
Chad,1988,0,0.065952,0,0,0,0
Chad,1989,0,0.102592,0,0,0,0
Chad,1990,0,0.377392,0,0,0,0
Chad,1991,0,0.38472,0,0,0,0
Chad,1992,0,0.406704,0,0,0,0
Chad,1993,0,0.40304,0,0,0,0
Chad,1994,0,0.406704,0,0,0,0
Chad,1995,0,0.42136,0,0,0,0
Chad,1996,0,0.436016,0,0,0,0
Chad,1997,0,0.450672,0,0,0,0
Chad,1998,0,0.461664,0,0,0,0
Chad,1999,0,0.47632,0,0,0,0
Chad,2000,0,0.487312,0,0,0,0
Chad,2001,0,0.501968,0,0,0,0
Chad,2002,0,0.509296,0,0,0,0
Chad,2003,0,0.743792,0,0,0,0
Chad,2004,0,0.747456,0,0,0,0
Chad,2005,0,0.765776,0,0,0,0
Chad,2006,0,0.791424,0,0,0,0
Chad,2007,0,0.853712,0,0,0,0
Chad,2008,0,0.926992,0,0,0,0
Chad,2009,0,0.941648,0,0,0,0
Chad,2010,0,0.996608,0,0,0,0
Chad,2011,0,1.11752,0,0,0,0
Chad,2012,0,0.560592,0,0.053414,0,0
Chad,2013,0,0.58624,0,0.068686,0,0
Chad,2014,0,0.912336,0,0.076925,0,0
Chad,2015,0,0.619216,0,0.076925,0,0
Chad,2016,0,0.916,0,0.076925,0,0
Chad,2017,0,0.919664,0,0.076925,0,0
Chad,2018,0,0.93111,0,0.076925,0,0
Chad,2019,0,0.953343,0,0.076925,0,0
Chile,1978,3.916816,14.54608,0.912336,0.493342,2.96784,0
Chile,1979,4.246576,15.421776,1.417968,0.554673,3.081424,0
Chile,1980,5.117865,15.441519,1.432416,0.633226,2.465514,0
Chile,1981,4.932481,15.753889,1.641717,0.72794,1.278927,0
Chile,1982,3.293936,14.102736,1.696432,0.432423,0.941648,0
Chile,1983,4.041392,13.600768,1.802688,0.468382,0.75112,0
Chile,1984,5.224864,13.688704,1.810016,0.507341,0.762112,0
Chile,1985,5.057182,13.247619,1.846971,0.504749,0.622986,0
Chile,1986,5.299017,14.123384,1.685718,0.493917,0.406771,0
Chile,1987,5.232192,14.615696,1.652464,0.534608,0.359072,0
Chile,1988,7.188768,16.301136,2.202064,0.61306,0.2748,0
Chile,1989,9.885472,17.920624,3.253632,0.634972,0.300448,0
Chile,1990,10.707394,18.527236,2.612721,0.6501,0.384763,0
Chile,1991,8.627703,19.112834,2.198141,0.9598,0.238132,0
Chile,1992,7.45624,20.818848,2.612432,1.073,0.241824,0
Chile,1993,7.628448,22.819392,2.447552,1.1662,0.197856,0
Chile,1994,9.36152,24.233696,2.630752,1.1587,0.355408,0
Chile,1995,10.311409,26.837513,2.616328,1.0096,0.315132,0
Chile,1996,14.415275,29.25927,2.682252,0.9785,0.293142,0
Chile,1997,18.605792,31.0524,4.528704,0.9629,0.300448,0
Chile,1998,17.7704,31.209952,6.441312,1.1511,0.234496,0
Chile,1999,18.517856,32.155264,9.03176,0.9679,0.234496,0
Chile,2000,14.241968,30.627376,11.918992,1.0286,0.296784,0
Chile,2001,9.263234,28.467588,13.517432,1.0314,0.296805,0
Chile,2002,9.37984,30.323264000000002,13.505504,1.0985,0.1832,0
Chile,2003,9.244272,29.5868,14.736608,1.1333,0.1832,0
Chile,2004,10.281184,31.323536,16.04832,1.2149,0.179536,0
Chile,2005,10.251872,33.826048,15.557344,1.1726,0.139232,0
Chile,2006,12.538208,35.734992,14.333568,1.2586,0.106256,0
Chile,2007,13.0072,47.225296,8.764288,1.3401,0.370064,0
Chile,2008,16.733488,47.551392,4.825488,1.3309,0.377392,0
Chile,2009,13.431481,44.929147,6.378671,1.1,0.080604,0
Chile,2010,16.525485,43.460925,10.226747,1.0653,0.051299,0
Chile,2011,20.84816,45.627792,10.449728,1.0995,0.058624,0
Chile,2012,23.476319,45.164525,9.808976,1.1477,0.106261,0
Chile,2013,25.396312000000002,45.915623,9.292317,0.9664,0.120917,0
Chile,2014,24.388728,43.819832,8.295685,0.8709,0.047634,0
Chile,2015,27.167352,44.350748,9.111963,0.8419,0.161209,0
Chile,2016,27.007344,46.063808,9.951424,0.882,0.249152,0
Chile,2017,27.740144,45.466576,9.944096,0.882,0.029312,0
Chile,2018,26.772689,46.785697,11.359416,0.882,0.029312,0
Chile,2019,24.444998,47.431109,11.479202,0.882,0.029312,0
China,1978,1117.44672,281.992432,26.285536,26.79581,2.737008,0
China,1979,1147.547329,278.426677,27.776716,30.299282,3.063096,0
China,1980,1122.664256,273.202496,27.318784,32.689394,3.011808,0
China,1981,1125.00473,256.374392,24.387646,34.326129,2.689383,0
China,1982,1248.85608,257.810032,22.9,38.377717,2.524496,0
China,1983,1321.84296,263.77136,23.438608,44.086499,2.671056,0
China,1984,1454.197632,271.451104,24.226368,49.228664,3.213328,0
China,1985,1584.511456,284.593872,24.819936,57.847964,0,0
China,1986,1657.391354,303.068297,26.351535,65.4308,0,0
China,1987,1770.268928,321.523328,26.60064,72.66011,0,0
China,1988,1892.697824,343.129936,27.311456,84.624278,0,0
China,1989,1920.239372,354.441244,28.821068,83.383285,0,0
China,1990,1976.684032,330.29128,29.301008,84.5131,0,0
China,1991,2049.920064,356.027216,30.7776,101.305072,0,0
China,1992,2114.714976,385.793018,30.23895,122.445142,0,0
China,1993,2228.745248,428.548768,35.727664,142.773793,0,0
China,1994,2380.585832,423.711771,41.568029,164.376768,0,0
China,1995,2569.753728,468.229888,42.436448,184.6369,0,0
China,1996,2660.401088,510.622368,44.469968,192.853167,0,0
China,1997,2609.55576,557.961248,44.158528,202.87375,0,0
China,1998,2444.771024,559.261968,50.500912,211.368717,0,0
China,1999,2378.490242,596.751342,54.571554,228.321991,0,0
China,2000,2396.42557,648.684838,59.796414,244.3882,0,0
China,2001,2428.857223,659.30087,67.157528,270.828174,0,0
China,2002,2778.770272,653.086016,53.992704,296.590305,0,0
China,2003,3319.279888,727.098816,60.745456,345.186136,0,0
China,2004,3835.288336,839.09264,71.52128,379.99216,0,0
China,2005,4424.38992,850.172576,84.957168,411.648776,0,0
China,2006,4905.374192,898.533712,103.753488,470.086624,0,0
China,2007,5289.903664,927.351072,129.515072,514.980844,0,0
China,2008,5729.473744,970.11728,149.6744,525.924483,0,0
China,2009,6028.500112,982.347712,164.40368,583.560264,0,0
China,2010,6568.793552,1092.571824,199.585408,639.591911,0,0
China,2011,7309.786256,1123.85872,245.989968,708.56429,0,0
China,2012,7464.806432,1176.71192,277.599296,714.781655,0,0
China,2013,7493.454393,1234.621903,320.127464,748.323128,0,0
China,2014,7425.06947,1263.072873,353.590788,778.627084,0,0
China,2015,7266.978833,1327.577623,366.649291,721.994964,0,0
China,2016,7071.406416,1335.304496,402.761536,743.044097,0,0
China,2017,7137.264119,1390.824562,464.452128,758.185168,0,0
China,2018,7187.081029,1446.071005,546.660362,776.756128,0,0
China,2019,7235.95318,1518.178723,593.673153,826.876048,0,0
Christmas Island,1978,0,0.0916,0,0,0,0
Christmas Island,1979,0,0.098928,0,0,0,0
Christmas Island,1980,0,0.098928,0,0,0,0
Christmas Island,1981,0,0.102592,0,0,0,0
Christmas Island,1982,0,0.07328,0,0,0,0
Christmas Island,1983,0,0.080608,0,0,0,0
Christmas Island,1984,0,0,0,0,0,0
Christmas Island,1985,0,0,0,0,0,0
Christmas Island,1986,0,0,0,0,0,0
Christmas Island,1987,0,0,0,0,0,0
Christmas Island,1988,0,0,0,0,0,0
Christmas Island,1989,0,0,0,0,0,0
Christmas Island,1990,0,0,0,0,0,0
Christmas Island,1991,0,0,0,0,0,0
Christmas Island,1992,0,0,0,0,0,0
Christmas Island,1993,0,0,0,0,0,0
Christmas Island,1994,0,0,0,0,0,0
Christmas Island,1995,0,0,0,0,0,0
Christmas Island,1996,0,0,0,0,0,0
Christmas Island,1997,0,0,0,0,0,0
Christmas Island,1998,0,0,0,0,0,0
Christmas Island,1999,0,0,0,0,0,0
Christmas Island,2000,0,0,0,0,0,0
Christmas Island,2001,0,0,0,0,0,0
Christmas Island,2002,0,0,0,0,0,0
Christmas Island,2003,0,0,0,0,0,0
Christmas Island,2004,0,0,0,0,0,0
Christmas Island,2005,0,0,0,0,0,0
Christmas Island,2006,0,0,0,0,0,0
Christmas Island,2007,0,0,0,0,0,0
Christmas Island,2008,0,0,0,0,0,0
Christmas Island,2009,0,0,0,0,0,0
Christmas Island,2010,0,0,0,0,0,0
Christmas Island,2011,0,0,0,0,0,0
Christmas Island,2012,0,0,0,0,0,0
Christmas Island,2013,0,0,0,0,0,0
Christmas Island,2014,0,0,0,0,0,0
Christmas Island,2015,0,0,0,0,0,0
Christmas Island,2016,0,0,0,0,0,0
Christmas Island,2017,0,0,0,0,0,0
Christmas Island,2018,0,0,0,0,0,0
Christmas Island,2019,0,0,0,0,0,0
Colombia,1978,9.896464,22.537264,5.56928,1.955708,1.57552,0
Colombia,1979,11.256737,23.616429,5.972813,1.991822,1.429078,0
Colombia,1980,10.300356,23.905912,6.907211,2.023751,1.036998,0
Colombia,1981,10.661361,23.011686,7.382351,2.058175,1.146737,0
Colombia,1982,10.987458,23.531993,7.723095,2.308317,1.128422,0
Colombia,1983,12.138832,25.230304,8.471168,2.15288,1.216448,0
Colombia,1984,11.995936,24.6404,8.5188,2.392224,1.15416,0
Colombia,1985,12.207523,24.986586,7.349427,2.42949,1.106444,0
Colombia,1986,12.039005,26.13336,6.895133,2.686565,1.000197,0
Colombia,1987,12.464928,26.94872,7.185104,2.649511,0.875696,0
Colombia,1988,12.5492,28.278752,7.533184,2.985733,0.670512,0
Colombia,1989,12.966003,29.401575,7.063705,2.91085,0.450641,0
Colombia,1990,13.883794,31.113036,8.372781,2.722,0.806132,0
Colombia,1991,12.413632,31.997712,8.694672,2.72,0.828064,0
Colombia,1992,13.66672,35.65072,8.364912,2.889,0.923328,0
Colombia,1993,14.206152,36.037531,8.643878,3.318,1.132242,0
Colombia,1994,13.61176,39.560208,8.9768,3.92,0.721808,0
Colombia,1995,14.135712,31.792528,8.295296,3.896,0.655856,0
Colombia,1996,12.51256,32.576624,10.233552,3.73,0.718144,0
Colombia,1997,12.289056,34.797008,12.453936,3.85,1.106528,0
Colombia,1998,11.68816,35.3576,13.021856,3.815,1.275072,0
Colombia,1999,9.683952,30.39288,11.200848,2.879,0.60456,0
Colombia,2000,10.226884,29.328549,12.487718,3.241,0.974687,0
Colombia,2001,10.321488,28.54256,13.260016,3.115,0.699824,0
Colombia,2002,9.266875,28.724015,13.246245,3.105,1.088281,0
Colombia,2003,10.40576,29.645424,12.681104,3.376,0.985616,0
Colombia,2004,7.280861,29.526512,13.348856,3.442,0.971026,0
Colombia,2005,10.233552,30.938816,14.007472,4.125,0.754784,0
Colombia,2006,9.350528,33.972608,14.03312,4.117,0.53128,0
Colombia,2007,8.053472,33.019968,14.03312,4.541,0.53128,0
Colombia,2008,10.768496,33.441328,17.517584,4.439,0.483648,0
Colombia,2009,11.801744,35.734992,20.09704,3.93,0.992944,0
Colombia,2010,13.472528,35.698352,21.987664,4.039,1.08088,0
Colombia,2011,13.784637,35.340996,21.050702,4.588,1.31544,0
Colombia,2012,11.541063,38.913532,22.898934,5.051,1.322642,0
Colombia,2013,13.121322,47.985712,23.106131,4.79,0.985656,0
Colombia,2014,14.612032,47.599024,22.665504,5.277,0.798752,0
Colombia,2015,19.1444,36.911136,23.10152,5.606029,1.308048,0
Colombia,2016,19.45584,53.124336,21.8924,5.324004,1.003936,0
Colombia,2017,15.396128,47.489104,22.467648,5.324004,0.992944,0
Colombia,2018,13.958414,47.951537,24.00131,5.324004,0.992944,0
Colombia,2019,22.758113,48.696695,24.430688,5.324004,0.992944,0
Comoros,1978,0,0.029312,0,0,0,0
Comoros,1979,0,0.021984,0,0,0,0
Comoros,1980,0,0.047632,0,0,0,0
Comoros,1981,0,0.047632,0,0,0,0
Comoros,1982,0,0.047632,0,0,0,0
Comoros,1983,0,0.047632,0,0,0,0
Comoros,1984,0,0.047632,0,0,0,0
Comoros,1985,0,0.047632,0,0,0,0
Comoros,1986,0,0.043968,0,0,0,0
Comoros,1987,0,0.047632,0,0,0,0
Comoros,1988,0,0.051296,0,0,0,0
Comoros,1989,0,0.051296,0,0,0,0
Comoros,1990,0,0.062288,0,0,0,0
Comoros,1991,0,0.065952,0,0,0,0
Comoros,1992,0,0.065952,0,0,0,0
Comoros,1993,0,0.069616,0,0,0,0
Comoros,1994,0,0.069616,0,0,0,0
Comoros,1995,0,0.07328,0,0,0,0
Comoros,1996,0,0.076944,0,0,0,0
Comoros,1997,0,0.080608,0,0,0,0
Comoros,1998,0,0.087936,0,0,0,0
Comoros,1999,0,0.0916,0,0,0,0
Comoros,2000,0,0.102592,0,0,0,0
Comoros,2001,0,0.102592,0,0,0,0
Comoros,2002,0,0.102592,0,0,0,0
Comoros,2003,0,0.131904,0,0,0,0
Comoros,2004,0,0.142896,0,0,0,0
Comoros,2005,0,0.139232,0,0,0,0
Comoros,2006,0,0.161216,0,0,0,0
Comoros,2007,0,0.102592,0,0,0,0
Comoros,2008,0,0.106256,0,0,0,0
Comoros,2009,0,0.131904,0,0,0,0
Comoros,2010,0,0.161216,0,0,0,0
Comoros,2011,0,0.135568,0,0,0,0
Comoros,2012,0,0.142896,0,0,0,0
Comoros,2013,0,0.175872,0,0,0,0
Comoros,2014,0,0.153888,0,0,0,0
Comoros,2015,0,0.168544,0,0,0,0
Comoros,2016,0,0.20152,0,0,0,0
Comoros,2017,0,0.23816,0,0,0,0
Comoros,2018,0,0.245927,0,0,0,0
Comoros,2019,0,0.253114,0,0,0,0
Congo,1978,0,0.23816,0.003664,0,0.080608,0
Congo,1979,0,0.2748,0.003664,0,0.069616,0
Congo,1980,0,0.2748,0.003664,0.017145,0.10992,0
Congo,1981,0,0.318768,0,0.023716,0.12824,0
Congo,1982,0,1.168816,0.003664,0.016734,0.153888,0
Congo,1983,0,0.97096,0.003664,0.006612,0.161216,0
Congo,1984,0,0.97096,0.003664,0,0.16488,0
Congo,1985,0,1.077792,0.007307,0.025716,0.164409,0
Congo,1986,0,0.864704,0.003664,0.025461,0.168544,0
Congo,1987,0,1.132176,0.003664,0.015708,0.168544,0
Congo,1988,0,1.289728,0.003664,0.031005,0.168544,0
Congo,1989,0,1.271408,0.003664,0.052011,0.168544,0
Congo,1990,0,0.97096,0,0.036221,0,0
Congo,1991,0,1.040576,0,0.042194,0,0
Congo,1992,0,1.242096,0,0.048148,0,0
Congo,1993,0,1.113856,0,0.048075,0,0
Congo,1994,0,1.733072,0,0.036001,0,0
Congo,1995,0,1.146832,0,0.039033,0,0
Congo,1996,0,1.31904,0,0.020937,0,0
Congo,1997,0,1.912608,0,0.008945,0,0
Congo,1998,0,0.355408,0,0,0,0
Congo,1999,0,0.362736,0,0,0,0
Congo,2000,0,0.556928,0,0.008918,0,0
Congo,2001,0,0.765776,0,0,0,0
Congo,2002,0,0.575248,0,0,0,0
Congo,2003,0,0.883024,0.032976,0,0,0
Congo,2004,0,0.912336,0.03664,0,0,0
Congo,2005,0,0.912657,0.043808,0.040792,0,0
Congo,2006,0,1.04424,0.043968,0.04041,0,0
Congo,2007,0,1.132176,0.040304,0.039855,0,0
Congo,2008,0,1.241844,0.047763,0.039593,0,0
Congo,2009,0,1.57552,0.106256,0.042473,0,0
Congo,2010,0,1.736736,0.194192,0.031188,0,0
Congo,2011,0,1.930928,0.282128,0.028121,0,0
Congo,2012,0,2.479945,0.40721,0.056295,0,0
Congo,2013,0,2.531824,0.578912,0.097305,0,0
Congo,2014,0,2.400753,0.523335,0.179283,0,0
Congo,2015,0,2.1984,0.981952,0.270661,0,0
Congo,2016,0,2.209392,1.124848,0.367529,0,0
Congo,2017,0,1.974896,1.183472,0.367529,0,0
Congo,2018,0,1.999476,1.151304,0.367529,0,0
Congo,2019,0,2.047219,1.042232,0.367529,0,0
Cook Islands,1978,0,0.029312,0,0,0,0
Cook Islands,1979,0,0.025648,0,0,0,0
Cook Islands,1980,0,0.029312,0,0,0,0
Cook Islands,1981,0,0.065952,0,0,0,0
Cook Islands,1982,0,0.051296,0,0,0,0
Cook Islands,1983,0,0.051296,0,0,0,0
Cook Islands,1984,0,0.021984,0,0,0,0
Cook Islands,1985,0,0.021984,0,0,0,0
Cook Islands,1986,0,0.021984,0,0,0,0
Cook Islands,1987,0,0.021984,0,0,0,0
Cook Islands,1988,0,0.021984,0,0,0,0
Cook Islands,1989,0,0.021984,0,0,0,0
Cook Islands,1990,0,0.03664,0,0,0,0
Cook Islands,1991,0,0.03664,0,0,0,0
Cook Islands,1992,0,0.03664,0,0,0,0
Cook Islands,1993,0,0.040304,0,0,0,0
Cook Islands,1994,0,0.040304,0,0,0,0
Cook Islands,1995,0,0.040304,0,0,0,0
Cook Islands,1996,0,0.047632,0,0,0,0
Cook Islands,1997,0,0.047632,0,0,0,0
Cook Islands,1998,0,0.047632,0,0,0,0
Cook Islands,1999,0,0.047632,0,0,0,0
Cook Islands,2000,0,0.047632,0,0,0,0
Cook Islands,2001,0,0.032976,0,0,0,0
Cook Islands,2002,0,0.021984,0,0,0,0
Cook Islands,2003,0,0.029312,0,0,0,0
Cook Islands,2004,0,0.047632,0,0,0,0
Cook Islands,2005,0,0.05496,0,0,0,0
Cook Islands,2006,0,0.047632,0,0,0,0
Cook Islands,2007,0,0.047632,0,0,0,0
Cook Islands,2008,0,0.047632,0,0,0,0
Cook Islands,2009,0,0.043968,0,0,0,0
Cook Islands,2010,0,0.051296,0,0,0,0
Cook Islands,2011,0,0.058624,0,0,0,0
Cook Islands,2012,0,0.062288,0,0,0,0
Cook Islands,2013,0,0.062288,0,0,0,0
Cook Islands,2014,0,0.065952,0,0,0,0
Cook Islands,2015,0,0.062288,0,0,0,0
Cook Islands,2016,0,0.062288,0,0,0,0
Cook Islands,2017,0,0.069616,0,0,0,0
Cook Islands,2018,0,0.072706,0,0,0,0
Cook Islands,2019,0,0.07746,0,0,0,0
Costa Rica,1978,0,2.67472,0,0.237323,0,0
Costa Rica,1979,0,2.52816,0,0.252822,0,0
Costa Rica,1980,0,2.187408,0,0.261053,0,0
Costa Rica,1981,0,2.018864,0,0.217349,0,0
Costa Rica,1982,0,1.872304,0,0.198318,0,0
Costa Rica,1983,0,1.912608,0,0.176205,0,0
Costa Rica,1984,0,1.766048,0,0.214901,0,0
Costa Rica,1985,0,2.026192,0,0.216263,0,0
Costa Rica,1986,0,2.330304,0,0.24723,0,0
Costa Rica,1987,0,2.465872,0,0.257989,0,0
Costa Rica,1988,0,2.660064,0,0.245858,0,0
Costa Rica,1989,0,2.667392,0,0.265953,0,0
Costa Rica,1990,0,2.645408,0,0.266577,0,0
Costa Rica,1991,0,2.98616,0,0.301105,0,0
Costa Rica,1992,0,3.440496,0,0.300723,0,0
Costa Rica,1993,0,3.521104,0,0.369895,0,0
Costa Rica,1994,0,4.796176,0,0.404158,0,0
Costa Rica,1995,0,4.429776,0,0.372109,0,0
Costa Rica,1996,0,4.330848,0,0.355889,0,0
Costa Rica,1997,0,4.514048,0,0.402617,0,0
Costa Rica,1998,0,4.770528,0,0.464931,0,0
Costa Rica,1999,0,4.968384,0,0.470612,0,0
Costa Rica,2000,0,4.9464,0,0.448076,0,0
Costa Rica,2001,0.117248,5.041664,0,0.507006,0,0
Costa Rica,2002,0.135568,5.60592,0,0.503268,0,0
Costa Rica,2003,0.194192,5.91736,0,0.471688,0,0
Costa Rica,2004,0.157637,6.063509,0,0.6205,0,0
Costa Rica,2005,0.003666,5.898598,0,0.821096,0,0
Costa Rica,2006,0.003664,6.433984,0,0.567937,0,0
Costa Rica,2007,0.058624,6.97992,0,0.922738,0,0
Costa Rica,2008,0.003664,7.152128,0,0.835276,0,0
Costa Rica,2009,0.010992,6.90664,0,0.83124,0,0
Costa Rica,2010,0.003664,6.987248,0,0.502806,0,0
Costa Rica,2011,0.025648,6.738096,0,0.545622,0,0
Costa Rica,2012,0.010992,6.70512,0,0.542802,0,0
Costa Rica,2013,0.021984,7.042208,0,0.568552,0,0
Costa Rica,2014,0.025648,7.141136,0,0.581767,0,0
Costa Rica,2015,0.003664,6.782064,0,0.621401,0,0
Costa Rica,2016,0.003662,7.29897,0,0.621117,0,0
Costa Rica,2017,0.01832,7.595472,0,0.621401,0,0
Costa Rica,2018,0.028604,7.599113,0,0.621401,0,0
Costa Rica,2019,0.031889,7.854231,0,0.621401,0,0
Croatia,1978,0.955523,13.000876,1.292272,1.075379,0,0
Croatia,1979,0.973504,14.198812,1.49854,1.087996,0,0
Croatia,1980,0.93123,13.530296,1.874926,1.101013,0.019252,0
Croatia,1981,1.584027,13.319405,2.625671,1.421375,0.024266,0
Croatia,1982,1.25061,12.247408,2.603218,1.304938,0.021978,0
Croatia,1983,1.505906,13.008613,2.875469,1.356603,0.020593,0
Croatia,1984,1.722298,13.15684,3.522258,1.370462,0.020925,0
Croatia,1985,1.796596,13.379772000000001,3.650546,1.340129,0.02452,0
Croatia,1986,1.776329,14.281854,3.699174,1.311093,0.023811,0
Croatia,1987,1.720311,13.409644,4.152101,1.278452,0.028016,0
Croatia,1988,1.702213,14.185177,4.10563,1.229513,0.027938,0
Croatia,1989,1.752469,13.769953,4.42457,1.206819,0.030009,0
Croatia,1990,3.148628,13.376986,4.896483,1.093483,0.60056,0.213109
Croatia,1991,1.969303,9.652975,4.101185,0.708425,0.59352,0.156893
Croatia,1992,1.495171,9.130548,4.336565,0.831962,0.604198,0.107632
Croatia,1993,1.20385,9.394564,4.75495,0.687131,0.804917,0.114369
Croatia,1994,0.805529,9.30892,4.415086,0.8404,0.721385,0.122902
Croatia,1995,0.857805,10.622436,3.843619,0.626817,0.853682,0.121977
Croatia,1996,0.681806,10.86042,4.312979,0.686047,0.826553,0.147462
Croatia,1997,1.069018,11.226188,4.546167,0.8059,0.777979,0.150628
Croatia,1998,1.016258,12.106812,4.442959,0.86563,0.691744,0.155501
